country	program	course_title	us_unit	student_unit	start_date	end_date	location	quantity	total_cost	source
Sierra Leone	Misc DoD/DoS Non-SA - Fiscal Year 2017 Department of Defense Training	African Partnership Outbreak Response Alliance	Office of the Command Surgeon (USAFE- AFAFRICA) Ramstein AB, Germany - 2	Joint Medical Unit	5/31/2017	6/2/2017	Libreville,Gabon	1	$2,882 	284930
Sierra Leone	Misc DoD/DoS Non-SA - Fiscal Year 2017 Department of Defense Training	European/ African Nurses Exchange	Office of the Command Surgeon- USAFE/AFAFRICA - 6	Joint Medical Unit	5/22/2017	5/25/2017	George C. Marshall European Center for Security Studies, Garmisch-Partenkirchen, Germany	2	$9,820 	284930
Sierra Leone	Misc DoD/DoS Non-SA - Fiscal Year 2017 Department of Defense Training	NAVAF/Danish Workshop	NAVAF/ DANISH Cooperation - 2	Headquarters Maritime Wing	8/13/2017	8/25/2017	Yaounde,Cameroon	1	$3,595 	284930
Sierra Leone	Misc DoD/DoS Non-SA - Fiscal Year 2017 Department of Defense Training	Obangame Express 17 Execution	US AFRICOM - 3	Maritime Wing	3/17/2017	3/31/2017	Conakkry-Guinea	1	$3,965 	284930
Sierra Leone	Misc DoD/DoS Non-SA - Fiscal Year 2017 Department of Defense Training	Obangame Express 17 Execution	US AFRICOM - 3	Maritime Wing	3/17/2017	3/31/2017	Monrovia, Liberia	1	$3,965 	284930
Sierra Leone	Misc DoD/DoS Non-SA - Fiscal Year 2017 Department of Defense Training	Obangame Express 17- Execution	US AFRICOM - 3	Ministry of Defense	3/17/2017	3/31/2017	Abidjan, Ivory Coast	1	$4,515 	284930
Sierra Leone	Misc DoD/DoS Non-SA - Fiscal Year 2017 Department of Defense Training	Obangame Express 17-FPE	USAFRICOM - 3	Ministry of Defense	1/17/2017	1/20/2017	Abidjan, Ivory Coast	1	$2,800 	284930
Sierra Leone	Misc DoD/DoS Non-SA - Fiscal Year 2017 Department of Defense Training	Obangame Express 18-IPE	US AFRICOM - 10	Maritime Wing	7/11/2017	7/14/2017	Morocco-Casablanca	4	$5,928 	284930
Sierra Leone	Misc DoD/DoS Non-SA - Fiscal Year 2017 Department of Defense Training	Obangame Express 18-MPE	US AFRICOM - 10	Maritime Wing	9/5/2017	9/8/2017	Paris-France	4	$6,400 	284930
Sierra Leone	Misc DoD/DoS Non-SA - Fiscal Year 2017 Department of Defense Training	Sea Vision 2.0 Update Workshop	NAVAF - 4	Joint Maritime Committee-Maritime Headquarters	8/15/2017	8/17/2017	Abidjan, Ivory Coast	2	$4,550 	284930
Sierra Leone	Misc DoD/DoS Non-SA - Fiscal Year 2017 Department of Defense Training	Trilateral Protection of Civilians Course	US AFRICOM - 5	Sierra Leone Police	11/9/2016	11/16/2016	Musanze, Kenya	1	$2,000 	284930
Sierra Leone	Misc DoD/DoS Non-SA - Fiscal Year 2017 Department of Defense Training	Yaounde Code of Conduct Technical Meeting	USAFRICOM J513 - 2	Headquarters-Maritime Wing	8/16/2017	8/17/2017	Yaounde,Cameroon	1	$3,515 	284930
Sierra Leone	Misc DoD/DoS Non-SA - Fiscal Year 2017 Department of Defense Training	Yaounde Code of Conduct Technical Meeting	USAFRICOM J513 - 2	Sierra Leone Maritime Adminstration	8/16/2017	8/17/2017	Yaounde,Cameroon	1	$3,515 	284930
Sierra Leone	Misc DoD/DoS Non-SA - Fiscal Year 2017 Department of Defense Training	Fiscal Year 2017 Program Totals						27	$70,784 	284930
Sierra Leone	Non-SA, UC - Fiscal Year 2017 Department of Defense Training	Africa Logistics Forum	USAFRICOM J4/AU - 3	Headquarters Joint Force Command	4/25/2017	4/27/2017	Addis Ababa, Ethiopia	1	$1,470 	284930
Sierra Leone	Non-SA, UC - Fiscal Year 2017 Department of Defense Training	Africa Malaria Task Force Entomology	US AFRICOM - 2	Joint Medical Unit	4/18/2017	4/28/2017	Kisumu, Kenya	1	$1,150 	284930
Sierra Leone	Non-SA, UC - Fiscal Year 2017 Department of Defense Training	Fiscal Year 2017 Program Totals						2	$2,620 	284930
Sierra Leone	PKO - Fiscal Year 2017 Department of State Training	AMEP Sierra Leone Site Survey NCO Academy	DOD - 15	MOD	2/4/2017	2/11/2017	Freetown, Sierra Leone	14	$56,580 	284930
Sierra Leone	PKO - Fiscal Year 2017 Department of State Training	DRMI AU Mobile Course	N/A	N/A	10/3/2016	10/14/2016	Addis Ababa, Ethiopia	1	$7,692 	284930
Sierra Leone	PKO - Fiscal Year 2017 Department of State Training	Exercise United Accord Execution	US AFRICOM - 3	1 Infantry Battalion	5/19/2017	5/30/2017	Accra, Ghana	1	$2,505 	284930
Sierra Leone	PKO - Fiscal Year 2017 Department of State Training	Exercise United Accord Execution	US AFRICOM - 3	Joint Communications Unit	5/19/2017	5/30/2017	Accra, Ghana	1	$2,505 	284930
Sierra Leone	PKO - Fiscal Year 2017 Department of State Training	Exercise United Accord Execution	US AFRICOM - 3	LEOBATT 2	5/19/2017	5/30/2017	Accra, Ghana	1	$2,505 	284930
Sierra Leone	PKO - Fiscal Year 2017 Department of State Training	Exercise United Accord Execution	US AFRICOM - 3	Ministry of Defense -Directorate of Public Relations	5/19/2017	5/30/2017	Accra, Ghana	1	$2,505 	284930
Sierra Leone	PKO - Fiscal Year 2017 Department of State Training	Exercise United Accord Execution	US AFRICOM - 6	Ministry of Defense-Headquarters Joint Force Command	5/19/2017	5/30/2017	Accra, Ghana	2	$5,010 	284930
Sierra Leone	PKO - Fiscal Year 2017 Department of State Training	Exercise United Accord-FPE	US AFRICOM - 5	Ministry of Defense-Headquarters Joint Force Command	3/20/2017	3/24/2017	Accra, Ghana	1	$1,555 	284930
Sierra Leone	PKO - Fiscal Year 2017 Department of State Training	Gender in Peace Support Operations Course	US AFRICOM - 10	Ministry of Defense/RSLAF	10/17/2016	10/21/2016	Karen, Kenya	3	$4,000 	284930
Sierra Leone	PKO - Fiscal Year 2017 Department of State Training	Gender in Peace Support Operations Course	USAFRICOM-GPOI - 10	5 Infantry Brigade	1/23/2017	1/27/2017	Karen, Kenya	2	$4,000 	284930
Sierra Leone	PKO - Fiscal Year 2017 Department of State Training	Gender in Peace Support Operations Course	USAFRICOM-GPOI - 5	Ministry of Defense/Directorate of Legal	1/23/2017	1/27/2017	Karen, Kenya	1	$2,000 	284930
Sierra Leone	PKO - Fiscal Year 2017 Department of State Training	Gender in Peace Support Operations Course	USAFRICOM-GPOI - 5	Ministry of Defense/Directorate of Gender	1/23/2017	1/27/2017	Karen, Kenya	1	$2,000 	284930
Sierra Leone	PKO - Fiscal Year 2017 Department of State Training	Gender in Peace Support Operations Course	USAFRICOM-GPOI - 5	Peace Mission Training Center	1/23/2017	1/27/2017	Karen, Kenya	1	$2,000 	284930
Sierra Leone	PKO - Fiscal Year 2017 Department of State Training	Gender in Peace Support Operations Course	N/A	N/A	1/23/2017	1/27/2017	Nairobi, Kenya	5	$8,085 	284930
Sierra Leone	PKO - Fiscal Year 2017 Department of State Training	Joint US/Indian Peacekeeping Training	United States Africa Command - 2	Peace Mission Training Centre	7/17/2017	8/4/2017	New Delhi,India	3	$2,000 	284930
Sierra Leone	PKO - Fiscal Year 2017 Department of State Training	Fiscal Year 2017 Program Totals						38	$104,942 	284930
Sierra Leone	Regional Centers - Fiscal Year 2017 Department of Defense Training	Africa Military Education Program Annual Workshop	ACSS	Sierra Leone Armed Forces	10/31/2016	11/1/2016	Kigali, Rwanda	1	$1,488 	284930
Sierra Leone	Regional Centers - Fiscal Year 2017 Department of Defense Training	Africa Military Education Program Annual Workshop	ACSS	Sierra Leone Ministry of Defense	10/31/2016	11/1/2016	Kigali, Rwanda	1	$1,488 	284930
Sierra Leone	Regional Centers - Fiscal Year 2017 Department of Defense Training	Global CTOC Community of Interest	GCMC	Office of National Security	2/22/2017	2/24/2017	George C. Marshall European Center for Security Studies, Garmisch-Partenkirchen, Germany	1	$247 	284930
Sierra Leone	Regional Centers - Fiscal Year 2017 Department of Defense Training	Inter-regional Coordination for Maritime Security	ACSS	Ministry of Defence	7/11/2017	7/14/2017	Yaoundé, Cameroon	1	$3,188 	284930
Sierra Leone	Regional Centers - Fiscal Year 2017 Department of Defense Training	Inter-regional Coordination for Maritime Security	ACSS	Sierra Leone Armed Forces	7/11/2017	7/14/2017	Yaoundé, Cameroon	1	$3,188 	284930
Sierra Leone	Regional Centers - Fiscal Year 2017 Department of Defense Training	Inter-regional Coordination for Maritime Security	ACSS	Sierra Leone Ministry of Transport & Aviation	7/11/2017	7/14/2017	Yaoundé, Cameroon	1	$3,188 	284930
Sierra Leone	Regional Centers - Fiscal Year 2017 Department of Defense Training	Next Generation of African Security Sector Leaders	ACSS	Ministry of Defence	10/17/2016	11/4/2016	Africa Center for Strategic Studies, Washington, DC	1	$3,935 	284930
Sierra Leone	Regional Centers - Fiscal Year 2017 Department of Defense Training	Next Generation of African Security Sector Leaders	ACSS	Office of National Security	10/17/2016	11/4/2016	Africa Center for Strategic Studies, Washington, DC	1	$3,935 	284930
Sierra Leone	Regional Centers - Fiscal Year 2017 Department of Defense Training	Program On Applied Security Studies (PASS)	GCMC	Ministry of Defence	9/21/2016	11/16/2016	George C. Marshall European Center for Security Studies, Garmisch-Partenkirchen, Germany	1	$4,206 	284930
Sierra Leone	Regional Centers - Fiscal Year 2017 Department of Defense Training	Senior Leaders Seminar	ACSS	Sierra Leone Armed Forces	5/8/2017	5/20/2017	Africa Center for Strategic Studies, Washington, DC	1	$4,905 	284930
Sierra Leone	Regional Centers - Fiscal Year 2017 Department of Defense Training	Senior Leaders Seminar	ACSS	Sierra Leone Ministry of Defense	5/8/2017	5/20/2017	Africa Center for Strategic Studies, Washington, DC	1	$4,905 	284930
Sierra Leone	Regional Centers - Fiscal Year 2017 Department of Defense Training	Strategic Integration For Maritime Security	ACSS	Ministry of Defence	2/14/2017	2/17/2017	Abidjan, Côte d'Ivoire	1	$3,401 	284930
Sierra Leone	Regional Centers - Fiscal Year 2017 Department of Defense Training	Strategic Integration For Maritime Security	ACSS	Sierra Leone Armed Forces	2/14/2017	2/17/2017	Abidjan, Côte d'Ivoire	1	$3,401 	284930
Sierra Leone	Regional Centers - Fiscal Year 2017 Department of Defense Training	Strategic Integration For Maritime Security	ACSS	Sierra Leone Maritime Administration	2/14/2017	2/17/2017	Abidjan, Côte d'Ivoire	1	$3,401 	284930
Sierra Leone	Regional Centers - Fiscal Year 2017 Department of Defense Training	Fiscal Year 2017 Program Totals						14	$44,876 	284930
Somalia	CTPF - Fiscal Year 2017 Department of Defense Training	MTT DIILS OCONUS Human Rights	SOMALIA (IN COUNTRY TRAINING)	SOMALIA NATIONAL ARMY	5/1/2017	5/2/2017	Somalia (In Country Training)	60	$22,620 	284930
Somalia	CTPF - Fiscal Year 2017 Department of Defense Training	Fiscal Year 2017 Program Totals						60	$22,620 	284930
Somalia	IMET-1 - Fiscal Year 2017 Department of State Training	American Language Course General English Training Only	DLIELC, LACKLAND AFB TX	OFFICE OF DEPUTY COMMANDER	11/28/2016	3/3/2017	Lackland AFB, TX, US	1	$22,880 	284930
Somalia	IMET-1 - Fiscal Year 2017 Department of State Training	American Language Course GET And SET	DLIELC, LACKLAND AFB TX	Secretary Department of Officers SNA	5/30/2016	10/7/2016	Lackland AFB, TX, US	1	$27,554 	284930
Somalia	IMET-1 - Fiscal Year 2017 Department of State Training	Law Of Armed Conflict And Human Rights	DEFENSE INSTITUTE OF INTERNATIONAL LEGAL STUD	Secretary Department of Officers SNA	10/10/2016	10/27/2016	DILS, Newport, RI, US	1	$5,536 	284930
Somalia	IMET-1 - Fiscal Year 2017 Department of State Training	Principles Of Defense Acquisition Management	INTERNATIONAL DEFENSE ACQUISITION RESOURSE MA	OFFICE OF DEPUTY COMMANDER	3/6/2017	3/17/2017	Monterey, CA, US	1	$8,783 	284930
Somalia	IMET-1 - Fiscal Year 2017 Department of State Training	Fiscal Year 2017 Program Totals						4	$64,753 	284930
Somalia	PKO - Fiscal Year 2017 Department of State Training	Basic Medic	N/A	Recce Team	2/14/2017	2/16/2017	Arabiska	40	$6,761 	284930
Somalia	PKO - Fiscal Year 2017 Department of State Training	Basic Operation and Familiarization Training	N/A	BNDF	10/24/2016	10/29/2016	AMISOM Base Camp, Mogadishu, Somalia	15	$13,168 	284930
Somalia	PKO - Fiscal Year 2017 Department of State Training	Basic Operation and Familiarization Training	N/A	UPDF	10/24/2016	10/29/2016	AMISOM Base Camp, Mogadishu, Somalia	27	$13,168 	284930
Somalia	PKO - Fiscal Year 2017 Department of State Training	Basic Operation and Familiarization Training	N/A	BNDF	12/5/2016	12/10/2016	AMISOM Base Camp, Mogadishu, Somalia	11	$6,584 	284930
Somalia	PKO - Fiscal Year 2017 Department of State Training	Basic Operation and Familiarization Training	N/A	UPDF	12/5/2016	12/10/2016	AMISOM Base Camp, Mogadishu, Somalia	7	$6,584 	284930
Somalia	PKO - Fiscal Year 2017 Department of State Training	Basic Operation and Familiarization Training	N/A	SNA	2/27/2017	3/6/2017	AMISOM Base Camp, Mogadishu, Somalia	4	$15,359 	284930
Somalia	PKO - Fiscal Year 2017 Department of State Training	Basic Operation and Familiarization Training	N/A	SNA	4/24/2017	4/29/2017	AMISOM Base Camp, Mogadishu, Somalia	36	$9,876 	284930
Somalia	PKO - Fiscal Year 2017 Department of State Training	Basic Operation and Familiarization Training	N/A	SNA	7/31/2017	8/12/2017	AMISOM Base Camp, Mogadishu, Somalia	23	$26,330 	284930
Somalia	PKO - Fiscal Year 2017 Department of State Training	Combat Lifesaver	N/A	SNA	8/3/2017	8/9/2017	Jazeera Training Center	105	$15,775 	284930
Somalia	PKO - Fiscal Year 2017 Department of State Training	Communications	N/A	Recce Team	5/1/2017	5/5/2017	Base Camp	4	$11,268 	284930
Somalia	PKO - Fiscal Year 2017 Department of State Training	Counter IED	N/A	Recce Team	2/14/2017	2/16/2017	Arabiska	40	$6,761 	284930
Somalia	PKO - Fiscal Year 2017 Department of State Training	Counter IED	N/A	Recce Team	7/24/2017	7/26/2017	Base Camp	34	$6,761 	284930
Somalia	PKO - Fiscal Year 2017 Department of State Training	Danab V Basic Training	N/A	DANAB V	9/4/2017	9/30/2017	Jazeera Training Center	250	$365,077 	284930
Somalia	PKO - Fiscal Year 2017 Department of State Training	Driving	N/A	Recce Team	5/1/2017	5/5/2017	Arabiska	6	$11,268 	284930
Somalia	PKO - Fiscal Year 2017 Department of State Training	ECAR Light Infantry Course	N/A	BNDF	9/25/2017	9/30/2017	Mahaday-JAF	40	$27,043 	284930
Somalia	PKO - Fiscal Year 2017 Department of State Training	Explosive Ordnance Disposal	N/A	Recce Team	3/6/2017	3/9/2017	Arabiska	40	$9,014 	284930
Somalia	PKO - Fiscal Year 2017 Department of State Training	Field Maintenance Training	N/A	BNDF	12/12/2016	12/17/2016	AMISOM Base Camp, Mogadishu, Somalia	7	$6,584 	284930
Somalia	PKO - Fiscal Year 2017 Department of State Training	Field Maintenance Training	N/A	UPDF	12/12/2016	12/17/2016	AMISOM Base Camp, Mogadishu, Somalia	4	$6,584 	284930
Somalia	PKO - Fiscal Year 2017 Department of State Training	Field Maintenance Training	N/A	SNA	4/24/2017	4/29/2017	AMISOM Base Camp, Mogadishu, Somalia	4	$3,292 	284930
Somalia	PKO - Fiscal Year 2017 Department of State Training	Field Maintenance Training	N/A	SNA	5/3/2017	5/9/2017	AMISOM Base Camp, Mogadishu, Somalia	8	$7,900 	284930
Somalia	PKO - Fiscal Year 2017 Department of State Training	Field Maintenance Training	N/A	SNA	8/1/2017	8/16/2017	AMISOM Base Camp, Mogadishu, Somalia	6	$32,913 	284930
Somalia	PKO - Fiscal Year 2017 Department of State Training	First Aid	N/A	SNA	7/15/2017	7/21/2017	Lantabuur	100	$15,775 	284930
Somalia	PKO - Fiscal Year 2017 Department of State Training	Force Protection	N/A	60 INF BN	5/2/2017	5/25/2017	Jazeera Training Center	30	$108,171 	284930
Somalia	PKO - Fiscal Year 2017 Department of State Training	Nursing Assistant	N/A	SNA Medical	10/1/2016	5/14/2017	Xooga Hospital	16	$254,652 	284930
Somalia	PKO - Fiscal Year 2017 Department of State Training	Nursing Assistant	N/A	SNA Medical	7/3/2017	9/30/2017	Xooga Hospital	16	$101,410 	284930
Somalia	PKO - Fiscal Year 2017 Department of State Training	NVG Training	N/A	Recce Team	3/6/2017	3/9/2017	Arabiska	40	$9,014 	284930
Somalia	PKO - Fiscal Year 2017 Department of State Training	NVG Training	N/A	Recce Team	5/1/2017	5/5/2017	Arabiska	40	$11,268 	284930
Somalia	PKO - Fiscal Year 2017 Department of State Training	Officer Administrative Course	N/A	DANAB	1/9/2017	2/8/2017	Baledogle	10	$139,721 	284930
Somalia	PKO - Fiscal Year 2017 Department of State Training	Radio Communications	N/A	Signal	9/4/2017	9/30/2017	Villa Baidoa	6	$60,846 	284930
Somalia	PKO - Fiscal Year 2017 Department of State Training	Support Weapons	N/A	Recce Team	3/6/2017	3/9/2017	Arabiska	40	$9,014 	284930
Somalia	PKO - Fiscal Year 2017 Department of State Training	Team Medics	N/A	Recce Team	5/1/2017	5/5/2017	Arabiska	4	$11,268 	284930
Somalia	PKO - Fiscal Year 2017 Department of State Training	Train the Trainer Course	N/A	DANAB	3/1/2017	3/10/2017	Jazeera Training Center	11	$621,983 	284930
Somalia	PKO - Fiscal Year 2017 Department of State Training	Urban Fighting	N/A	Recce Team	3/9/2017	3/10/2017	Arabiska	40	$4,507 	284930
Somalia	PKO - Fiscal Year 2017 Department of State Training	VIP Protection	N/A	60 INF BN	7/8/2017	8/3/2017	Jazeera Training Center	30	$121,692 	284930
Somalia	PKO - Fiscal Year 2017 Department of State Training	Fiscal Year 2017 Program Totals						1094	$2,077,391 	284930
Somalia	Regional Centers - Fiscal Year 2017 Department of Defense Training	National Security Strategy Development (NSSD)	ACSS	Somalia Office of the President	1/23/2017	1/27/2017	Africa Center for Strategic Studies, Washington, DC	1	$1,457 	284930
Somalia	Regional Centers - Fiscal Year 2017 Department of Defense Training	United States Africa Command Social Media Narratives	NESA	American Refugee Committee	7/31/2017	8/4/2017	Tunis, Tunisia	1	$270 	284930
Somalia	Regional Centers - Fiscal Year 2017 Department of Defense Training	Fiscal Year 2017 Program Totals						2	$1,727 	284930
South Africa	CTFP - Fiscal Year 2017 Department of Defense Training	Program On Terrorism And Security Studies	MARSHALL CENTER	SAPS	7/6/2017	8/3/2017	Garmisch, GY	1	$15,825 	284930
South Africa	CTFP - Fiscal Year 2017 Department of Defense Training	Fiscal Year 2017 Program Totals						1	$15,825 	284930
South Africa	FMF - Fiscal Year 2017 Department of State Training	AFC Initial PHYSIO Hypoxia Training	LACKLAND AFB, TX (OTHER THAN DLI AND IAAFA S	South African Air Force, 28 Squadron	8/8/2017	8/9/2017	Lackland AFB, TX, US	1	$8,243 	284930
South Africa	FMF - Fiscal Year 2017 Department of State Training	C-130J Pilot Instructor PREP	LITTLE ROCK AFB, AR	South African Air Force, 28 Squadron	8/14/2017	9/1/2017	Little Rock AFB, AR, US	1	$3,705 	284930
South Africa	FMF - Fiscal Year 2017 Department of State Training	Fiscal Year 2017 Program Totals						2	$11,948 	284930
South Africa	IMET-1 - Fiscal Year 2017 Department of State Training	Army War College (Resident Course)	ARMY WAR COLLEGE	SA Army	8/1/2016	6/9/2017	Carlisle Barracks, PA, US	1	$60,068 	284930
South Africa	IMET-1 - Fiscal Year 2017 Department of State Training	AWC Preparatory Course	MAXWELL AFB, AL	Defense Headquarters	5/22/2017	7/13/2017	Maxwell AFB, AL, US	1	$20,391 	284930
South Africa	IMET-1 - Fiscal Year 2017 Department of State Training	Defense Resources Management Course	DEFENSE RESOURCES MANAGEMENT INSTITUTE NPS MO	Dep of Def -	9/5/2017	9/29/2017	Monterey, CA, US	1	$19,476 	284930
South Africa	IMET-1 - Fiscal Year 2017 Department of State Training	Defense Resources Management Course	DEFENSE RESOURCES MANAGEMENT INSTITUTE NPS MO	DOD	9/5/2017	9/29/2017	Monterey, CA, US	1	$19,476 	284930
South Africa	IMET-1 - Fiscal Year 2017 Department of State Training	DISCS DSCA International Purchaser (Finance & Logistics)	WRIGHT PATTERSON AFB , OH - DISAM	SA Air Force	10/17/2016	11/4/2016	Wright Patterson AFB, OH, US	1	$9,380 	284930
South Africa	IMET-1 - Fiscal Year 2017 Department of State Training	DISCS DSCA International Purchaser (Finance & Logistics)	WRIGHT PATTERSON AFB , OH - DISAM	SA ARMY	10/17/2016	11/4/2016	Wright Patterson AFB, OH, US	1	$9,380 	284930
South Africa	IMET-1 - Fiscal Year 2017 Department of State Training	Gender-Based Violence And Women's Health	DEFENSE INST. FOR MED. OPS (DIMO), LACKLAND A	SA Mil Health Service	12/12/2016	12/16/2016	San Antonio, TX, US	1	$3,031 	284930
South Africa	IMET-1 - Fiscal Year 2017 Department of State Training	Gender-Based Violence And Women's Health	DEFENSE INST. FOR MED. OPS (DIMO), LACKLAND A	SA Military Health Service	12/12/2016	12/16/2016	San Antonio, TX, US	1	$3,031 	284930
South Africa	IMET-1 - Fiscal Year 2017 Department of State Training	HIV/AIDS Planning & Policy Development	DEFENSE INST. FOR MED. OPS (DIMO), LACKLAND A	SA Mil Health Service	12/5/2016	12/9/2016	San Antonio, TX, US	1	$10,834 	284930
South Africa	IMET-1 - Fiscal Year 2017 Department of State Training	HIV/AIDS Planning & Policy Development	DEFENSE INST. FOR MED. OPS (DIMO), LACKLAND A	SA Military Health Service	12/5/2016	12/9/2016	San Antonio, TX, US	1	$10,834 	284930
South Africa	IMET-1 - Fiscal Year 2017 Department of State Training	IMS Medical Insurance Review	PHYSICAL TNG LOC NOT REQUIRED	Defense Headquarters	5/22/2017	5/22/2017	N/A	1	$90 	284930
South Africa	IMET-1 - Fiscal Year 2017 Department of State Training	International Defense Acquisition Negotiations	INTERNATIONAL DEFENSE ACQUISITION RESOURSE MA	SANDF	11/14/2016	11/23/2016	Monterey, CA, US	1	$12,569 	284930
South Africa	IMET-1 - Fiscal Year 2017 Department of State Training	International Fellows Orientation	ARMY WAR COLLEGE	Army RWU EC,	6/26/2017	8/4/2017	Carlisle Barracks, PA, US	1	$20,553 	284930
South Africa	IMET-1 - Fiscal Year 2017 Department of State Training	Legal Aspects Of Peacekeeping Operations (LAPKO)	DEFENSE INSTITUTE OF INTERNATIONAL LEGAL STUD	SA Army	8/14/2017	8/31/2017	DILS, Newport, RI, US	1	$16,616 	284930
South Africa	IMET-1 - Fiscal Year 2017 Department of State Training	Legal Aspects Of Peacekeeping Operations (LAPKO)	DEFENSE INSTITUTE OF INTERNATIONAL LEGAL STUD	SA Military Police	8/14/2017	8/31/2017	DILS, Newport, RI, US	1	$16,616 	284930
South Africa	IMET-1 - Fiscal Year 2017 Department of State Training	LOAC	SOUTH AFRICA (IN COUNTRY TRAINING)	CRIME INTEL	6/26/2017	6/30/2017	South Africa (In Country Training)	6	$0 	284930
South Africa	IMET-1 - Fiscal Year 2017 Department of State Training	LOAC	SOUTH AFRICA (IN COUNTRY TRAINING)	Dep of Home Affairs	6/26/2017	6/30/2017	South Africa (In Country Training)	4	$0 	284930
South Africa	IMET-1 - Fiscal Year 2017 Department of State Training	LOAC	SOUTH AFRICA (IN COUNTRY TRAINING)	iNTERPOL	6/26/2017	6/30/2017	South Africa (In Country Training)	7	$47,040 	284930
South Africa	IMET-1 - Fiscal Year 2017 Department of State Training	LOAC	SOUTH AFRICA (IN COUNTRY TRAINING)	NPA CRIMES LITIGATION	6/26/2017	6/30/2017	South Africa (In Country Training)	1	$0 	284930
South Africa	IMET-1 - Fiscal Year 2017 Department of State Training	LOAC	SOUTH AFRICA (IN COUNTRY TRAINING)	NPA SAPS BORDER POLICING	6/26/2017	6/30/2017	South Africa (In Country Training)	1	$0 	284930
South Africa	IMET-1 - Fiscal Year 2017 Department of State Training	LOAC	SOUTH AFRICA (IN COUNTRY TRAINING)	SAPS BORDER POLICING	6/26/2017	6/30/2017	South Africa (In Country Training)	5	$0 	284930
South Africa	IMET-1 - Fiscal Year 2017 Department of State Training	LOAC	SOUTH AFRICA (IN COUNTRY TRAINING)	SAPS CRIME INTEL	6/26/2017	6/30/2017	South Africa (In Country Training)	1	$0 	284930
South Africa	IMET-1 - Fiscal Year 2017 Department of State Training	LOAC	SOUTH AFRICA (IN COUNTRY TRAINING)	SAPS DETEC HQ	6/26/2017	6/30/2017	South Africa (In Country Training)	1	$0 	284930
South Africa	IMET-1 - Fiscal Year 2017 Department of State Training	LOAC	SOUTH AFRICA (IN COUNTRY TRAINING)	SAPS OOPS RESPONSE	6/26/2017	6/30/2017	South Africa (In Country Training)	1	$0 	284930
South Africa	IMET-1 - Fiscal Year 2017 Department of State Training	MET Acquisition Phase III	SOUTH AFRICA (IN COUNTRY TRAINING)	ARMSCOR	5/15/2017	5/19/2017	South Africa (In Country Training)	25	$57,960 	284930
South Africa	IMET-1 - Fiscal Year 2017 Department of State Training	MET Acquisition Phase III	SOUTH AFRICA (IN COUNTRY TRAINING)	SA AIR FORCE	5/15/2017	5/19/2017	South Africa (In Country Training)	3	$0 	284930
South Africa	IMET-1 - Fiscal Year 2017 Department of State Training	MET Acquisition Phase III	SOUTH AFRICA (IN COUNTRY TRAINING)	SA ARMY	5/15/2017	5/19/2017	South Africa (In Country Training)	1	$0 	284930
South Africa	IMET-1 - Fiscal Year 2017 Department of State Training	Military Justice (MJ)	DEFENSE INSTITUTE OF INTERNATIONAL LEGAL STUD	SANDF	10/28/2016	11/17/2016	DILS, Newport, RI, US	1	$18,636 	284930
South Africa	IMET-1 - Fiscal Year 2017 Department of State Training	Naval Command College	NAVAL COMMAND COLLEGE NEWPORT RI	Combat officer	7/25/2016	6/21/2017	Newport, RI, US	1	$116,856 	284930
South Africa	IMET-1 - Fiscal Year 2017 Department of State Training	Senior Enlisted Academy (Non-Resident)	SENIOR ENLISTED ACADEMY DISTANCE LEARNING, P4	SA Navy	8/8/2016	10/9/2016	Senior Enlisted Academy Distance Learning	1	$9,800 	284930
South Africa	IMET-1 - Fiscal Year 2017 Department of State Training	Senior Enlisted Academy (Non-Resident)	SENIOR ENLISTED ACADEMY DISTANCE LEARNING, P4	SA NAVY	5/1/2017	7/17/2017	Senior Enlisted Academy Distance Learning	1	$10,457 	284930
South Africa	IMET-1 - Fiscal Year 2017 Department of State Training	Senior Enlisted Academy (Non-Resident)	SENIOR ENLISTED ACADEMY DISTANCE LEARNING, P4	SA NAVY	6/19/2017	9/4/2017	Senior Enlisted Academy Distance Learning	1	$10,457 	284930
South Africa	IMET-1 - Fiscal Year 2017 Department of State Training	Senior Enlisted Academy (Resident)	U S NAVY SENIOR ENLISTED ACADEMY NEWPORT RI	SA Navy	10/17/2016	11/4/2016	Newport, RI, US	1	$7,423 	284930
South Africa	IMET-1 - Fiscal Year 2017 Department of State Training	Senior Enlisted Academy (Resident)	U S NAVY SENIOR ENLISTED ACADEMY NEWPORT RI	SA NAVY	7/24/2017	8/11/2017	Newport, RI, US	1	$6,311 	284930
South Africa	IMET-1 - Fiscal Year 2017 Department of State Training	Senior Enlisted Academy (Resident)	U S NAVY SENIOR ENLISTED ACADEMY NEWPORT RI	SA NAVY	9/11/2017	9/29/2017	Newport, RI, US	1	$6,311 	284930
South Africa	IMET-1 - Fiscal Year 2017 Department of State Training	Senior International Defense Management	DEFENSE RESOURCES MANAGEMENT INSTITUTE NPS MO	Defense Policy Formulation	8/7/2017	8/31/2017	Monterey, CA, US	1	$20,587 	284930
South Africa	IMET-1 - Fiscal Year 2017 Department of State Training	Senior International Defense Management	DEFENSE RESOURCES MANAGEMENT INSTITUTE NPS MO	Dep Dir Cluster Management	8/7/2017	8/31/2017	Monterey, CA, US	1	$20,587 	284930
