country	program	course_title	us_unit	student_unit	start_date	end_date	location	quantity	total_cost	source
Niger	GSCF - Fiscal Year 2016 Department of Defense Training	Contractor Furnished OCONUS Installation	Niger (In Country Training)	Army	7/31/2016	9/30/2016	Niger (In Country Training)	3	$0 	275295
Niger	GSCF - Fiscal Year 2016 Department of Defense Training	Contractor Furnished OCONUS Operator Training	Niger (In Country Training)	Army	7/31/2016	9/30/2016	Niger (In Country Training)	3	$0 	275295
Niger	GSCF - Fiscal Year 2016 Department of Defense Training	Fiscal Year 2016 Program Totals						6	$0 	275295
Niger	IMET-1 - Fiscal Year 2016 Department of State Training	American Language Course General English Training Only	DLIELC, Lackland AFB TX	Niger Air Force	11/30/2015	2/5/2016	Lackland AFB, TX, US	1	$14,957 	275295
Niger	IMET-1 - Fiscal Year 2016 Department of State Training	American Language Course General English Training Only	DLIELC, Lackland AFB TX	Armed Forces English Language Training Center	2/8/2016	3/4/2016	Lackland AFB, TX, US	1	$14,243 	275295
Niger	IMET-1 - Fiscal Year 2016 Department of State Training	American Language Course GET And SET	DLIELC, Lackland AFB TX	Anti-Terrorism Unit	2/22/2016	4/8/2016	Lackland AFB, TX, US	1	$18,523 	275295
Niger	IMET-1 - Fiscal Year 2016 Department of State Training	American Language Course GET And SET	DLIELC, Lackland AFB TX	Quartermaster Office	5/2/2016	8/12/2016	Lackland AFB, TX, US	1	$28,475 	275295
Niger	IMET-1 - Fiscal Year 2016 Department of State Training	American Language Course GET And SET	DLIELC, Lackland AFB TX	72 BIA Dosso	7/18/2016	9/27/2016	Lackland AFB, TX, US	1	$23,242 	275295
Niger	IMET-1 - Fiscal Year 2016 Department of State Training	Army War College (Resident Course)	Army War College	Nigerien Air Force Headquarters	8/3/2015	6/10/2016	Carlisle Barracks, PA, US	1	$62,254 	275295
Niger	IMET-1 - Fiscal Year 2016 Department of State Training	Basic American Language Instructor Course (BALIC)	DLIELC, Lackland AFB TX	Armed Forces English Language Training Center	3/7/2016	9/9/2016	Lackland AFB, TX, US	1	$30,652 	275295
Niger	IMET-1 - Fiscal Year 2016 Department of State Training	Civil-Military Response To Terrorism	Center For Civil-Military Relations Monterey	Ministry Of Defense	4/4/2016	4/15/2016	Monterey, CA, US	1	$20,510 	275295
Niger	IMET-1 - Fiscal Year 2016 Department of State Training	Command And General Staff Officer's Course	Command & General Staff College	Military Zone N03	8/10/2015	6/10/2016	Ft. Leavenworth, KS, US	1	$70,405 	275295
Niger	IMET-1 - Fiscal Year 2016 Department of State Training	Command And General Staff Officer's Course PREP	Command & General Staff College	Anti-Terrorism Unit	7/20/2016	7/29/2016	Ft. Leavenworth, KS, US	1	$4,106 	275295
Niger	IMET-1 - Fiscal Year 2016 Department of State Training	Gender-Based Violence And Women's Health	Defense INST. For MED. Operations (DIMO), Lackland A	Ministry Of Defense Health Directorate	12/10/2015	12/14/2015	San Antonio, TX, US	2	$5,630 	275295
Niger	IMET-1 - Fiscal Year 2016 Department of State Training	HIV/AIDS Planning & Policy Development	Defense INST. For MED. Operations (DIMO), Lackland A	Ministry Of Defense Health Directorate	12/4/2015	12/9/2015	San Antonio, TX, US	2	$23,626 	275295
Niger	IMET-1 - Fiscal Year 2016 Department of State Training	Inspector General	Army Inspectors General School	Gendarmerie Nationale DU Niger	10/19/2015	11/6/2015	Ft. Belvoir, VA, US	1	$15,687 	275295
Niger	IMET-1 - Fiscal Year 2016 Department of State Training	Inspector General	Army Inspectors General School	Inspector General Office	7/11/2016	7/29/2016	Ft. Belvoir, VA, US	1	$15,193 	275295
Niger	IMET-1 - Fiscal Year 2016 Department of State Training	International Defense Management Course	Defense Resources Management Institute NPS MO	Niger Air Force	2/8/2016	4/15/2016	Monterey, CA, US	1	$32,314 	275295
Niger	IMET-1 - Fiscal Year 2016 Department of State Training	International Officer Preparatory	Command & General Staff College	Anti-Terrorism Unit	6/28/2016	7/15/2016	Ft. Leavenworth, KS, US	1	$9,004 	275295
Niger	IMET-1 - Fiscal Year 2016 Department of State Training	Logistics Captains Career (LOG-C-3)	ALU - Leader Courses	Central Directorate Of Military Equipment Headquarters	8/17/2015	2/4/2016	Ft. Lee, VA, US	1	$27,088 	275295
Niger	IMET-1 - Fiscal Year 2016 Department of State Training	Professional Military Education PREP (PME PREP)	DLIELC, Lackland AFB TX	Anti-Terrorism Unit	4/11/2016	6/10/2016	Lackland AFB, TX, US	1	$11,079 	275295
Niger	IMET-1 - Fiscal Year 2016 Department of State Training	Fiscal Year 2016 Program Totals						20	$426,988 	275295
Niger	PKO - Fiscal Year 2016 Department of State Training	Combat Life Saving	N/A	UNOCI 23BN	2/1/2016	2/5/2016	Ouallam, Niger	73	$10,351 	275295
Niger	PKO - Fiscal Year 2016 Department of State Training	Combat Life Saving	N/A	UNOCI Bn 23	2/1/2016	2/5/2016	Ouallam, Niger	73	$68,456 	275295
Niger	PKO - Fiscal Year 2016 Department of State Training	Combat Life Saving	N/A	MINUSMA 4	6/13/2016	6/17/2016	Ouallam, Niger	23	$207,262 	275295
Niger	PKO - Fiscal Year 2016 Department of State Training	Command and Staff Operational Skills	N/A	MINUSMA 4	6/6/2016	6/17/2016	Ouallam, Niger	11	$131,815 	275295
Niger	PKO - Fiscal Year 2016 Department of State Training	Command and Staff Operational Skills/Command Post Exercise	N/A	UNOCI Bn 23	1/25/2016	2/19/2016	Ouallam, Niger	18	$123,553 	275295
Niger	PKO - Fiscal Year 2016 Department of State Training	Command Post Exercise	N/A	MINUSMA 4	6/20/2016	6/24/2016	Ouallam, Niger	11	$38,624 	275295
Niger	PKO - Fiscal Year 2016 Department of State Training	Company Grade Officer Training	N/A	UNOCI 23BN	1/25/2016	2/5/2016	Ouallam, Niger	35	$28,949 	275295
Niger	PKO - Fiscal Year 2016 Department of State Training	Company Grade Officer Training	N/A	MINUSMA 4	5/30/2016	6/3/2016	Ouallam, Niger	8	$54,115 	275295
Niger	PKO - Fiscal Year 2016 Department of State Training	Crew Served Weapons Training	N/A	UNOCI Bn 23	2/13/2016	2/25/2016	Ouallam, Niger	74	$37,885 	275295
Niger	PKO - Fiscal Year 2016 Department of State Training	Crew Served Weapons Training	N/A	MINUSMA 4	6/6/2016	6/17/2016	Ouallam, Niger	57	$83,602 	275295
Niger	PKO - Fiscal Year 2016 Department of State Training	Driver Training	N/A	UNOCI 23BN	1/25/2016	2/5/2016	Ouallam, Niger	67	$75,757 	275295
Niger	PKO - Fiscal Year 2016 Department of State Training	Driver Training	N/A	MINUSMA 4	5/30/2016	6/3/2016	Ouallam, Niger	83	$70,226 	275295
Niger	PKO - Fiscal Year 2016 Department of State Training	Engineer and Explosive Ordnance Recon (EEOR)	N/A	UNOCI Bn 23	2/8/2016	2/19/2016	Ouallam, Niger	28	$33,280 	275295
Niger	PKO - Fiscal Year 2016 Department of State Training	Engineer and Explosive Ordnance Recon (EEOR)	N/A	MINUSMA 4	6/6/2016	6/17/2016	Ouallam, Niger	39	$91,634 	275295
Niger	PKO - Fiscal Year 2016 Department of State Training	Field Medical Training	N/A	UNOCI 23BN	2/8/2016	2/19/2016	Camp De Maintien De La Pais, Ouallam, Niger	20	$13,469 	275295
Niger	PKO - Fiscal Year 2016 Department of State Training	Field Medical Training	N/A	UNOCI 23BN	2/8/2016	2/19/2016	Ouallam, Niger	20	$32,502 	275295
Niger	PKO - Fiscal Year 2016 Department of State Training	Field Medical Training	N/A	MINUSMA 4	6/6/2016	6/10/2016	Ouallam, Niger	23	$28,708 	275295
Niger	PKO - Fiscal Year 2016 Department of State Training	Force Protection-Basic/Intermediate/Advance In-Country	Niger (In Country Training)	Air Force	6/13/2016	9/30/2016	Niger (In Country Training)	1	$66,523 	275295
Niger	PKO - Fiscal Year 2016 Department of State Training	Logistics Course	N/A	UNOCI 23BN	2/22/2016	3/11/2016	Ouallam, Niger	29	$36,813 	275295
Niger	PKO - Fiscal Year 2016 Department of State Training	Logistics Course	N/A	MINUSMA 4	6/6/2016	6/17/2016	Ouallam, Niger	21	$67,876 	275295
Niger	PKO - Fiscal Year 2016 Department of State Training	Mechanized Operations Training	N/A	UNOCI 23BN	2/13/2016	2/25/2016	Ouallam, Niger	78	$24,364 	275295
Niger	PKO - Fiscal Year 2016 Department of State Training	Mechanized Operations Training	N/A	MINUSMA 4	6/6/2016	6/17/2016	Ouallam, Niger	66	$78,101 	275295
Niger	PKO - Fiscal Year 2016 Department of State Training	Mortar Operations Training	N/A	UNOCI 23BN	2/8/2016	2/19/2016	Ouallam, Niger	20	$44,448 	275295
Niger	PKO - Fiscal Year 2016 Department of State Training	Mortar Operations Training	N/A	MINUSMA 4	6/6/2016	6/17/2016	Ouallam, Niger	39	$82,023 	275295
Niger	PKO - Fiscal Year 2016 Department of State Training	Multi-Eng Land & Instructor Pilot Training	TRADEWIND Aviation International	Nigerien Air Force Base	2/17/2016	5/20/2016	TRADEWIND AVIATION INTL	1	$21,455 	275295
Niger	PKO - Fiscal Year 2016 Department of State Training	NCO Leadership Training	N/A	UNOCI 23BN	1/23/2016	2/5/2016	Ouallam, Niger	210	$28,950 	275295
Niger	PKO - Fiscal Year 2016 Department of State Training	NCO Leadership Training	N/A	MINUSMA 4	5/30/2016	6/3/2016	Ouallam, Niger	127	$132,766 	275295
Niger	PKO - Fiscal Year 2016 Department of State Training	PSO Soldier Skills Training	N/A	UNOCI 23BN	2/8/2016	2/19/2016	Ouallam, Niger	34	$57,759 	275295
Niger	PKO - Fiscal Year 2016 Department of State Training	PSO Soldier Skills Training	N/A	N/A	2/22/2016	4/1/2016	Ouallam, Niger	850	$0 	275295
Niger	PKO - Fiscal Year 2016 Department of State Training	PSO Soldier Skills Training	N/A	MINUSMA4	6/6/2016	6/17/2016	Ouallam, Niger	141	$108,470 	275295
Niger	PKO - Fiscal Year 2016 Department of State Training	PSO Soldier Skills Training	N/A	MINUSMA4	6/20/2016	7/22/2016	Ouallam, Niger	803	$333,791 	275295
Niger	PKO - Fiscal Year 2016 Department of State Training	USIP Training	N/A	N/A	6/27/2016	7/1/2016	Ouallam, Niger	20	$0 	275295
Niger	PKO - Fiscal Year 2016 Department of State Training	Weapons Maintenance	N/A	UNOCI 23BN	1/25/2016	2/5/2016	Ouallam, Niger	65	$30,654 	275295
Niger	PKO - Fiscal Year 2016 Department of State Training	Weapons Maintenance	N/A	MINUSMA 4	6/6/2016	6/17/2016	Ouallam, Niger	78	$52,088 	275295
Niger	PKO - Fiscal Year 2016 Department of State Training	Fiscal Year 2016 Program Totals						3246	$2,296,269 	275295
Niger	Regional Centers - Fiscal Year 2016 Department of Defense Training	Africa Logistics Forum	Africa Center for Strategic Studies	African Union	4/12/2016	4/14/2016	Accra, Ghana	1	$1,408 	275295
Niger	Regional Centers - Fiscal Year 2016 Department of Defense Training	Africa Logistics Forum	Africa Center for Strategic Studies	Niger Ministry of Defense	4/12/2016	4/14/2016	Accra, Ghana	1	$1,408 	275295
Niger	Regional Centers - Fiscal Year 2016 Department of Defense Training	Africa Military Education Program Workshop	Africa Center for Strategic Studies	Ministry of Defense	10/6/2015	10/8/2015	Washington, D.C.	1	$6,118 	275295
Niger	Regional Centers - Fiscal Year 2016 Department of Defense Training	Africa Military Education Program Workshop	Africa Center for Strategic Studies	Niger Command and Staff College	10/6/2015	10/8/2015	Washington, D.C.	1	$6,118 	275295
Niger	Regional Centers - Fiscal Year 2016 Department of Defense Training	AFRICOM Radicalization: Youth, Refugees, Women, & Diaspora	Near East South Asia Center for Strategic Studies	Niger Ministry of Defense	4/11/2016	4/14/2016	Algiers, Algeria	2	$878 	275295
Niger	Regional Centers - Fiscal Year 2016 Department of Defense Training	Community Chapter Leaders Forum	Africa Center for Strategic Studies	Niger Ministry of Defense	7/27/2016	7/29/2016	Washington, D.C.	1	$750 	275295
Niger	Regional Centers - Fiscal Year 2016 Department of Defense Training	Community Chapter Leaders Forum	Africa Center for Strategic Studies	Niger Ministry of Foreign Affairs, Cooperation and African Integration	7/27/2016	7/29/2016	Washington, D.C.	1	$750 	275295
Niger	Regional Centers - Fiscal Year 2016 Department of Defense Training	CTPF Defense Institution Building Workshop	Africa Center for Strategic Studies	Embassy of Niger in Washington DC	11/18/2015	11/19/2015	Washington, D.C.	1	$5,061 	275295
Niger	Regional Centers - Fiscal Year 2016 Department of Defense Training	CTPF Defense Institution Building Workshop	Africa Center for Strategic Studies	Embassy of the Republic of Niger in Washington DC	11/18/2015	11/19/2015	Washington, D.C.	1	$5,061 	275295
Niger	Regional Centers - Fiscal Year 2016 Department of Defense Training	CTPF Defense Institution Building Workshop	Africa Center for Strategic Studies	Ministry of Interior	11/18/2015	11/19/2015	Washington, D.C.	1	$5,061 	275295
Niger	Regional Centers - Fiscal Year 2016 Department of Defense Training	CTPF Defense Institution Building Workshop	Africa Center for Strategic Studies	National Assembly	11/18/2015	11/19/2015	Washington, D.C.	1	$5,061 	275295
Niger	Regional Centers - Fiscal Year 2016 Department of Defense Training	CTPF Defense Institution Building Workshop	Africa Center for Strategic Studies	Niger Armed Forces	11/18/2015	11/19/2015	Washington, D.C.	1	$5,061 	275295
Niger	Regional Centers - Fiscal Year 2016 Department of Defense Training	CTPF Defense Institution Building Workshop	Africa Center for Strategic Studies	Niger Ministry of Defense	11/18/2015	11/19/2015	Washington, D.C.	2	$10,122 	275295
Niger	Regional Centers - Fiscal Year 2016 Department of Defense Training	CTPF Defense Institution Building Workshop	Africa Center for Strategic Studies	Niger Ministry of Economics and Finances	11/18/2015	11/19/2015	Washington, D.C.	1	$5,061 	275295
Niger	Regional Centers - Fiscal Year 2016 Department of Defense Training	CTPF Defense Institution Building Workshop	Africa Center for Strategic Studies	Niger Ministry of Interior	11/18/2015	11/19/2015	Washington, D.C.	1	$5,061 	275295
Niger	Regional Centers - Fiscal Year 2016 Department of Defense Training	CTPF Defense Institution Building Workshop	Africa Center for Strategic Studies	Office of President	11/18/2015	11/19/2015	Washington, D.C.	1	$5,061 	275295
Niger	Regional Centers - Fiscal Year 2016 Department of Defense Training	CTPF Defense Institution Building Workshop	Africa Center for Strategic Studies	Office of the President	11/18/2015	11/19/2015	Washington, D.C.	1	$5,061 	275295
Niger	Regional Centers - Fiscal Year 2016 Department of Defense Training	Managing Security Resources In West Africa	Africa Center for Strategic Studies	Niger Ministry of Defense	9/6/2016	9/9/2016	Cotonou, Benin	2	$4,954 	275295
Niger	Regional Centers - Fiscal Year 2016 Department of Defense Training	Next Generation of African Security Sector Leaders	Africa Center for Strategic Studies	Military School (Prytanee Militaire)	10/19/2015	11/6/2015	Washington, D.C.	1	$5,735 	275295
Niger	Regional Centers - Fiscal Year 2016 Department of Defense Training	Next Generation of African Security Sector Leaders	Africa Center for Strategic Studies	Niger Ministry of Defense	10/19/2015	11/6/2015	Washington, D.C.	1	$5,735 	275295
Niger	Regional Centers - Fiscal Year 2016 Department of Defense Training	Senior Leaders Seminar	Africa Center for Strategic Studies	Ministry of National Defense	5/2/2016	5/13/2016	Washington, D.C.	1	$5,447 	275295
Niger	Regional Centers - Fiscal Year 2016 Department of Defense Training	Social Media Narratives & Extremism	Near East South Asia Center for Strategic Studies	Niger Ministry of Defense	8/15/2016	8/18/2016	Casablanca, Morocco	2	$630 	275295
Niger	Regional Centers - Fiscal Year 2016 Department of Defense Training	Social Media Narratives & Extremism	Near East South Asia Center for Strategic Studies	Niger Ministry of Interior	8/15/2016	8/18/2016	Casablanca, Morocco	1	$315 	275295
Niger	Regional Centers - Fiscal Year 2016 Department of Defense Training	Wrap-Up & Capstone Workshop	Near East South Asia Center for Strategic Studies	Niger Ministry of Defense	9/6/2016	9/9/2016	Tunis, Tunisia	2	$0 	275295
Niger	Regional Centers - Fiscal Year 2016 Department of Defense Training	Wrap-Up & Capstone Workshop	Near East South Asia Center for Strategic Studies	Niger Ministry of Interior	9/6/2016	9/9/2016	Tunis, Tunisia	1	$0 	275295
Niger	Regional Centers - Fiscal Year 2016 Department of Defense Training	Fiscal Year 2016 Program Totals						30	$95,917 	275295
Niger	Section 1206/2282 - Fiscal Year 2016 Department of Defense Training	DIILS Human Rights Training	Niger (In Country Training)	Navy	4/28/2016	4/29/2016	Niger (In Country Training)	1	$28,478 	275295
Niger	Section 1206/2282 - Fiscal Year 2016 Department of Defense Training	English Language Training	DLELC	FAN	7/2/2016	9/23/2016	Joint Base San Antonio, TX	1	$35,181 	275295
